"Event","SourceRx","OffsetHex","Offset","RxValue","TxValue","Comparison","Classification","DerivedFromRxOffset","DerivedRxValue"
"000312","01 02","0x08E","142","28","00","changed","copied from current OTMR","0x092","00"
"000312","01 02","0x08F","143","04","00","changed","copied from current OTMR","0x093","00"
"000312","01 02","0x090","144","00","00","unchanged","copied from current OTMR","0x094","00"
"000312","01 02","0x091","145","00","00","unchanged","copied from current OTMR","0x095","00"
"000312","01 02","0x092","146","00","00","unchanged","copied from current OTMR","0x096","00"
"000312","01 02","0x093","147","00","00","unchanged","copied from current OTMR","0x097","00"
"000312","01 02","0x094","148","00","00","unchanged","copied from current OTMR","0x098","00"
"000312","01 02","0x095","149","00","00","unchanged","copied from current OTMR","0x099","00"
"000312","01 02","0x096","150","00","00","unchanged","copied from current OTMR","0x09A","00"
"000312","01 02","0x097","151","00","00","unchanged","copied from current OTMR","0x09B","00"
"000312","01 02","0x098","152","00","00","unchanged","copied from current OTMR","0x09C","00"
"000312","01 02","0x099","153","00","00","unchanged","copied from current OTMR","0x09D","00"
"000312","01 02","0x09A","154","00","00","unchanged","copied from current OTMR","0x09E","00"
"000312","01 02","0x09B","155","00","00","unchanged","copied from current OTMR","0x09F","00"
"000312","01 02","0x09C","156","00","00","unchanged","copied from current OTMR","0x0A0","00"
"000312","01 02","0x09D","157","00","00","unchanged","copied from current OTMR","0x0A1","00"
"000312","01 02","0x09E","158","00","00","unchanged","copied from current OTMR","0x0A2","00"
"000312","01 02","0x09F","159","00","00","unchanged","copied from current OTMR","0x0A3","00"
"000312","01 02","0x0A0","160","00","00","unchanged","copied from current OTMR","0x0A4","00"
"000312","01 02","0x0A1","161","00","00","unchanged","copied from current OTMR","0x0A5","00"
"000312","01 02","0x0A2","162","00","20","changed","copied from current OTMR","0x0A6","20"
"000312","01 02","0x0A3","163","00","00","unchanged","copied from current OTMR","0x0A7","00"
"000312","01 02","0x0A4","164","00","00","unchanged","copied from current OTMR","0x0A8","00"
"000312","01 02","0x0A5","165","00","00","unchanged","copied from current OTMR","0x0A9","00"
"000312","01 02","0x0A6","166","20","00","changed","copied from current OTMR","0x0AA","00"
"000312","01 02","0x0A7","167","00","00","unchanged","copied from current OTMR","0x0AB","00"
"000312","01 02","0x0A8","168","00","00","unchanged","copied from current OTMR","0x0AC","00"
"000312","01 02","0x0A9","169","00","40","changed","copied from current OTMR","0x0AD","40"
"000312","01 02","0x0AA","170","00","1F","changed","copied from current OTMR","0x0AE","1F"
"000312","01 02","0x0AB","171","00","00","unchanged","copied from current OTMR","0x0AF","00"
"000312","01 02","0x0AC","172","00","00","unchanged","copied from current OTMR","0x0B0","00"
"000312","01 02","0x0AD","173","40","00","changed","copied from current OTMR","0x0B1","00"
"000312","01 02","0x0AE","174","1F","30","changed","copied from current OTMR","0x0B2","30"
"000312","01 02","0x0AF","175","00","30","changed","copied from current OTMR","0x0B3","30"
"000312","01 02","0x0B0","176","00","00","unchanged","copied from current OTMR","0x0B4","00"
"000312","01 02","0x0B1","177","00","00","unchanged","copied from current OTMR","0x0B5","00"
"000312","01 02","0x0B2","178","30","00","changed","copied from current OTMR","0x0B6","00"
"000312","01 02","0x0B3","179","30","00","changed","copied from current OTMR","0x0B7","00"
"000312","01 02","0x0B4","180","00","80","changed","copied from current OTMR","0x0B8","80"
"000312","01 02","0x0B5","181","00","00","unchanged","copied from current OTMR","0x0B9","00"
"000312","01 02","0x0B6","182","00","14","changed","copied from current OTMR","0x0BA","14"
"000312","01 02","0x0B7","183","00","78","changed","copied from current OTMR","0x0BB","78"
"000312","01 02","0x0B8","184","80","02","changed","copied from current OTMR","0x0BC","02"
"000312","01 02","0x0B9","185","00","00","unchanged","copied from current OTMR","0x0BD","00"
"000312","01 02","0x0BA","186","14","64","changed","copied from current OTMR","0x0BE","64"
"000312","01 02","0x0BB","187","78","07","changed","copied from current OTMR","0x0BF","07"
"000312","01 02","0x0BC","188","02","08","changed","copied from current OTMR","0x0C0","08"
"000312","01 02","0x0BD","189","00","03","changed","modified from current OTMR","0x0C1","00"
"000312","01 02","0x0BE","190","64","05","changed","copied from current OTMR","0x0C2","05"
"000312","01 02","0x0BF","191","07","00","changed","copied from current OTMR","0x0C3","00"
"000312","01 02","0x0C0","192","08","00","changed","copied from current OTMR","0x0C4","00"
"000312","01 02","0x0C1","193","00","00","unchanged","copied from current OTMR","0x0C5","00"
"000312","01 02","0x0C2","194","05","00","changed","copied from current OTMR","0x0C6","00"
"000312","01 02","0x0C3","195","00","00","unchanged","copied from current OTMR","0x0C7","00"
"000312","01 02","0x0C4","196","00","00","unchanged","copied from current OTMR","0x0C8","00"
"000312","01 02","0x0C5","197","00","00","unchanged","copied from current OTMR","0x0C9","00"
"000312","01 02","0x0C6","198","00","00","unchanged","copied from current OTMR","0x0CA","00"
"000312","01 02","0x0C7","199","00","00","unchanged","copied from current OTMR","0x0CB","00"
"000312","01 02","0x0C8","200","00","00","unchanged","copied from current OTMR","0x0CC","00"
"000312","01 02","0x0C9","201","00","00","unchanged","copied from current OTMR","0x0CD","00"
"000312","01 02","0x0CA","202","00","00","unchanged","copied from current OTMR","0x0CE","00"
"000312","01 02","0x0CB","203","00","00","unchanged","copied from current OTMR","0x0CF","00"
"000312","01 02","0x0CC","204","00","00","unchanged","copied from current OTMR","0x0D0","00"
"000312","01 02","0x0CD","205","00","00","unchanged","copied from current OTMR","0x0D1","00"
"000312","01 02","0x0CE","206","00","00","unchanged","copied from current OTMR","0x0D2","00"
"000312","01 02","0x0CF","207","00","00","unchanged","copied from current OTMR","0x0D3","00"
"000312","01 02","0x0D0","208","00","00","unchanged","copied from current OTMR","0x0D4","00"
"000312","01 02","0x0D1","209","00","00","unchanged","copied from current OTMR","0x0D5","00"
"000312","01 02","0x0D2","210","00","00","unchanged","copied from current OTMR","0x0D6","00"
"000312","01 02","0x0D3","211","00","00","unchanged","copied from current OTMR","0x0D7","00"
"000312","01 02","0x0D4","212","00","00","unchanged","copied from current OTMR","0x0D8","00"
"000312","01 02","0x0D5","213","00","00","unchanged","copied from current OTMR","0x0D9","00"
"000312","01 02","0x0D6","214","00","00","unchanged","copied from current OTMR","0x0DA","00"
"000312","01 02","0x0D7","215","00","00","unchanged","copied from current OTMR","0x0DB","00"
"000312","01 02","0x0D8","216","00","00","unchanged","copied from current OTMR","0x0DC","00"
"000312","01 02","0x0D9","217","00","00","unchanged","copied from current OTMR","0x0DD","00"
"000312","01 02","0x0DA","218","00","00","unchanged","copied from current OTMR","0x0DE","00"
"000312","01 02","0x0DB","219","00","00","unchanged","copied from current OTMR","0x0DF","00"
"000312","01 02","0x0DC","220","00","00","unchanged","copied from current OTMR","0x0E0","00"
"000312","01 02","0x0DD","221","00","00","unchanged","copied from current OTMR","0x0E1","00"
"000312","01 02","0x0DE","222","00","00","unchanged","copied from current OTMR","0x0E2","00"
"000312","01 02","0x0DF","223","00","00","unchanged","copied from current OTMR","0x0E3","00"
"000312","01 02","0x0E0","224","00","00","unchanged","copied from current OTMR","0x0E4","00"
"000312","01 02","0x0E1","225","00","00","unchanged","copied from current OTMR","0x0E5","00"
"000312","01 02","0x0E2","226","00","00","unchanged","copied from current OTMR","0x0E6","00"
"000312","01 02","0x0E3","227","00","00","unchanged","copied from current OTMR","0x0E7","00"
"000312","01 02","0x0E4","228","00","00","unchanged","copied from current OTMR","0x0E8","00"
"000312","01 02","0x0E5","229","00","00","unchanged","copied from current OTMR","0x0E9","00"
"000312","01 02","0x0E6","230","00","00","unchanged","copied from current OTMR","0x0EA","00"
"000312","01 02","0x0E7","231","00","00","unchanged","copied from current OTMR","0x0EB","00"
"000312","01 02","0x0E8","232","00","00","unchanged","copied from current OTMR","0x0EC","00"
"000312","01 02","0x0E9","233","00","00","unchanged","copied from current OTMR","0x0ED","00"
"000312","01 02","0x0EA","234","00","00","unchanged","copied from current OTMR","0x0EE","00"
"000312","01 02","0x0EB","235","00","00","unchanged","copied from current OTMR","0x0EF","00"
"000312","01 02","0x0EC","236","00","00","unchanged","copied from current OTMR","0x0F0","00"
"000312","01 02","0x0ED","237","00","00","unchanged","copied from current OTMR","0x0F1","00"
"000312","01 02","0x0EE","238","00","00","unchanged","copied from current OTMR","0x0F2","00"
"000312","01 02","0x0EF","239","00","00","unchanged","copied from current OTMR","0x0F3","00"
"000312","01 02","0x0F0","240","00","00","unchanged","copied from current OTMR","0x0F4","00"
"000312","01 02","0x0F1","241","00","00","unchanged","copied from current OTMR","0x0F5","00"
"000312","01 02","0x0F2","242","00","00","unchanged","copied from current OTMR","0x0F6","00"
"000312","01 02","0x0F3","243","00","00","unchanged","copied from current OTMR","0x0F7","00"
"000312","01 02","0x0F4","244","00","00","unchanged","copied from current OTMR","0x0F8","00"
"000312","01 02","0x0F5","245","00","00","unchanged","copied from current OTMR","0x0F9","00"
"000312","01 02","0x0F6","246","00","00","unchanged","copied from current OTMR","0x0FA","00"
"000312","01 02","0x0F7","247","00","00","unchanged","copied from current OTMR","0x0FB","00"
"000312","01 02","0x0F8","248","00","00","unchanged","copied from current OTMR","0x0FC","00"
"000312","01 02","0x0F9","249","00","00","unchanged","copied from current OTMR","0x0FD","00"
"000312","01 02","0x0FA","250","00","00","unchanged","copied from current OTMR","0x0FE","00"
"000312","01 02","0x0FB","251","00","00","unchanged","copied from current OTMR","0x0FF","00"
"000312","01 02","0x0FC","252","00","00","unchanged","copied from current OTMR","0x100","00"
"000312","01 02","0x0FD","253","00","00","unchanged","copied from current OTMR","0x101","00"
"000312","01 02","0x0FE","254","00","00","unchanged","copied from current OTMR","0x102","00"
"000312","01 02","0x0FF","255","00","00","unchanged","copied from current OTMR","0x103","00"
"000312","01 02","0x100","256","00","00","unchanged","copied from current OTMR","0x104","00"
"000312","01 02","0x101","257","00","00","unchanged","copied from current OTMR","0x105","00"
"000312","01 02","0x102","258","00","00","unchanged","copied from current OTMR","0x106","00"
"000312","01 02","0x103","259","00","00","unchanged","copied from current OTMR","0x107","00"
"000312","01 02","0x104","260","00","00","unchanged","unknown","",""
"000312","01 02","0x105","261","00","00","unchanged","unknown","",""
"000312","01 02","0x106","262","00","00","unchanged","unknown","",""
"000312","01 02","0x107","263","00","00","unchanged","unknown","",""
"000312","01 02","0x108","264","03","03","unchanged","protocol framing","",""
"000312","01 02","0x109","265","5E","8E","changed","checksum/CRC","",""
"000312","01 02","0x10A","266","04","04","unchanged","protocol framing","",""
"000335","01 04","0x000","0","01","01","unchanged","protocol framing","",""
"000335","01 04","0x001","1","04","02","changed","command/index","0x003","02"
"000335","01 04","0x002","2","00","00","unchanged","constant proven by multiple messages","",""
"000335","01 04","0x003","3","02","02","unchanged","command/index","0x003","02"
"000335","01 04","0x004","4","00","00","unchanged","copied from current OTMR","0x004","00"
"000335","01 04","0x005","5","01","01","unchanged","copied from current OTMR","0x005","01"
"000335","01 04","0x006","6","01","01","unchanged","copied from current OTMR","0x006","01"
"000335","01 04","0x007","7","FF","FF","unchanged","length","0x007","FF"
"000335","01 04","0x008","8","02","02","unchanged","protocol framing","",""
"000335","01 04","0x009","9","00","00","unchanged","copied from current OTMR","0x009","00"
"000335","01 04","0x00A","10","00","00","unchanged","copied from current OTMR","0x00A","00"
"000335","01 04","0x00B","11","00","00","unchanged","copied from current OTMR","0x00B","00"
"000335","01 04","0x00C","12","00","00","unchanged","copied from current OTMR","0x00C","00"
"000335","01 04","0x00D","13","00","00","unchanged","copied from current OTMR","0x00D","00"
"000335","01 04","0x00E","14","00","00","unchanged","copied from current OTMR","0x00E","00"
"000335","01 04","0x00F","15","00","00","unchanged","copied from current OTMR","0x00F","00"
"000335","01 04","0x010","16","00","00","unchanged","copied from current OTMR","0x010","00"
"000335","01 04","0x011","17","00","00","unchanged","copied from current OTMR","0x011","00"
"000335","01 04","0x012","18","00","00","unchanged","copied from current OTMR","0x012","00"
"000335","01 04","0x013","19","00","00","unchanged","copied from current OTMR","0x013","00"
"000335","01 04","0x014","20","00","00","unchanged","copied from current OTMR","0x014","00"
"000335","01 04","0x015","21","00","00","unchanged","copied from current OTMR","0x015","00"
"000335","01 04","0x016","22","00","00","unchanged","copied from current OTMR","0x016","00"
"000335","01 04","0x017","23","00","00","unchanged","copied from current OTMR","0x017","00"
"000335","01 04","0x018","24","00","00","unchanged","copied from current OTMR","0x018","00"
"000335","01 04","0x019","25","00","00","unchanged","copied from current OTMR","0x019","00"
"000335","01 04","0x01A","26","00","00","unchanged","copied from current OTMR","0x01A","00"
"000335","01 04","0x01B","27","00","00","unchanged","copied from current OTMR","0x01B","00"
"000335","01 04","0x01C","28","00","00","unchanged","copied from current OTMR","0x01C","00"
"000335","01 04","0x01D","29","00","00","unchanged","copied from current OTMR","0x01D","00"
"000335","01 04","0x01E","30","00","00","unchanged","copied from current OTMR","0x01E","00"
"000335","01 04","0x01F","31","00","00","unchanged","copied from current OTMR","0x01F","00"
"000335","01 04","0x020","32","00","00","unchanged","copied from current OTMR","0x020","00"
"000335","01 04","0x021","33","00","00","unchanged","copied from current OTMR","0x021","00"
"000335","01 04","0x022","34","00","00","unchanged","copied from current OTMR","0x022","00"
"000335","01 04","0x023","35","00","00","unchanged","copied from current OTMR","0x023","00"
"000335","01 04","0x024","36","00","00","unchanged","copied from current OTMR","0x024","00"
"000335","01 04","0x025","37","00","00","unchanged","copied from current OTMR","0x025","00"
"000335","01 04","0x026","38","00","00","unchanged","copied from current OTMR","0x026","00"
"000335","01 04","0x027","39","00","00","unchanged","copied from current OTMR","0x027","00"
"000335","01 04","0x028","40","00","00","unchanged","copied from current OTMR","0x028","00"
"000335","01 04","0x029","41","00","00","unchanged","copied from current OTMR","0x029","00"
"000335","01 04","0x02A","42","00","00","unchanged","copied from current OTMR","0x02A","00"
"000335","01 04","0x02B","43","00","00","unchanged","copied from current OTMR","0x02B","00"
"000335","01 04","0x02C","44","00","00","unchanged","copied from current OTMR","0x02C","00"
"000335","01 04","0x02D","45","00","00","unchanged","copied from current OTMR","0x02D","00"
"000335","01 04","0x02E","46","00","00","unchanged","copied from current OTMR","0x02E","00"
"000335","01 04","0x02F","47","00","00","unchanged","copied from current OTMR","0x02F","00"
"000335","01 04","0x030","48","00","00","unchanged","copied from current OTMR","0x030","00"
"000335","01 04","0x031","49","00","00","unchanged","copied from current OTMR","0x031","00"
"000335","01 04","0x032","50","00","00","unchanged","copied from current OTMR","0x032","00"
"000335","01 04","0x033","51","00","00","unchanged","copied from current OTMR","0x033","00"
"000335","01 04","0x034","52","00","00","unchanged","copied from current OTMR","0x034","00"
"000335","01 04","0x035","53","00","00","unchanged","copied from current OTMR","0x035","00"
"000335","01 04","0x036","54","00","00","unchanged","copied from current OTMR","0x036","00"
"000335","01 04","0x037","55","00","00","unchanged","copied from current OTMR","0x037","00"
"000335","01 04","0x038","56","00","00","unchanged","copied from current OTMR","0x038","00"
"000335","01 04","0x039","57","00","00","unchanged","copied from current OTMR","0x039","00"
"000335","01 04","0x03A","58","00","00","unchanged","copied from current OTMR","0x03A","00"
"000335","01 04","0x03B","59","00","00","unchanged","copied from current OTMR","0x03B","00"
"000335","01 04","0x03C","60","00","00","unchanged","copied from current OTMR","0x03C","00"
"000335","01 04","0x03D","61","00","00","unchanged","copied from current OTMR","0x03D","00"
"000335","01 04","0x03E","62","00","00","unchanged","copied from current OTMR","0x03E","00"
"000335","01 04","0x03F","63","00","00","unchanged","copied from current OTMR","0x03F","00"
"000335","01 04","0x040","64","00","00","unchanged","copied from current OTMR","0x040","00"
"000335","01 04","0x041","65","00","00","unchanged","copied from current OTMR","0x041","00"
"000335","01 04","0x042","66","00","00","unchanged","copied from current OTMR","0x042","00"
"000335","01 04","0x043","67","00","00","unchanged","copied from current OTMR","0x043","00"
"000335","01 04","0x044","68","00","00","unchanged","copied from current OTMR","0x044","00"
"000335","01 04","0x045","69","00","00","unchanged","copied from current OTMR","0x045","00"
